"mz";"intensity";"filename"
357;56;"2_MeOBDE_68_MQ429"
359;20;"2_MeOBDE_68_MQ429"
364;2;"2_MeOBDE_68_MQ429"
368;3;"2_MeOBDE_68_MQ429"
369;1;"2_MeOBDE_68_MQ429"
390;3;"2_MeOBDE_68_MQ429"
391;3;"2_MeOBDE_68_MQ429"
393;2;"2_MeOBDE_68_MQ429"
394;1;"2_MeOBDE_68_MQ429"
395;3;"2_MeOBDE_68_MQ429"
396;1;"2_MeOBDE_68_MQ429"
404;11;"2_MeOBDE_68_MQ429"
405;3;"2_MeOBDE_68_MQ429"
406;11;"2_MeOBDE_68_MQ429"
408;5;"2_MeOBDE_68_MQ429"
409;1;"2_MeOBDE_68_MQ429"
414;1;"2_MeOBDE_68_MQ429"
416;2;"2_MeOBDE_68_MQ429"
417;7;"2_MeOBDE_68_MQ429"
418;232;"2_MeOBDE_68_MQ429"
419;57;"2_MeOBDE_68_MQ429"
420;516;"2_MeOBDE_68_MQ429"
421;158;"2_MeOBDE_68_MQ429"
422;371;"2_MeOBDE_68_MQ429"
423;91;"2_MeOBDE_68_MQ429"
424;104;"2_MeOBDE_68_MQ429"
425;26;"2_MeOBDE_68_MQ429"
426;24;"2_MeOBDE_68_MQ429"
427;7;"2_MeOBDE_68_MQ429"
428;5;"2_MeOBDE_68_MQ429"
429;1;"2_MeOBDE_68_MQ429"
430;1;"2_MeOBDE_68_MQ429"
431;2;"2_MeOBDE_68_MQ429"
433;2;"2_MeOBDE_68_MQ429"
434;1;"2_MeOBDE_68_MQ429"
435;4;"2_MeOBDE_68_MQ429"
436;1;"2_MeOBDE_68_MQ429"
437;1;"2_MeOBDE_68_MQ429"
441;3;"2_MeOBDE_68_MQ429"
442;2;"2_MeOBDE_68_MQ429"
445;2;"2_MeOBDE_68_MQ429"
447;1;"2_MeOBDE_68_MQ429"
448;2;"2_MeOBDE_68_MQ429"
449;2;"2_MeOBDE_68_MQ429"
450;2;"2_MeOBDE_68_MQ429"
451;2;"2_MeOBDE_68_MQ429"
452;2;"2_MeOBDE_68_MQ429"
453;1;"2_MeOBDE_68_MQ429"
454;2;"2_MeOBDE_68_MQ429"
455;3;"2_MeOBDE_68_MQ429"
456;2;"2_MeOBDE_68_MQ429"
457;3;"2_MeOBDE_68_MQ429"
459;2;"2_MeOBDE_68_MQ429"
460;1;"2_MeOBDE_68_MQ429"
461;3;"2_MeOBDE_68_MQ429"
462;3;"2_MeOBDE_68_MQ429"
463;2;"2_MeOBDE_68_MQ429"
464;2;"2_MeOBDE_68_MQ429"
465;1;"2_MeOBDE_68_MQ429"
466;3;"2_MeOBDE_68_MQ429"
467;1;"2_MeOBDE_68_MQ429"
468;2;"2_MeOBDE_68_MQ429"
469;1;"2_MeOBDE_68_MQ429"
470;3;"2_MeOBDE_68_MQ429"
471;3;"2_MeOBDE_68_MQ429"
472;3;"2_MeOBDE_68_MQ429"
473;3;"2_MeOBDE_68_MQ429"
474;2;"2_MeOBDE_68_MQ429"
475;3;"2_MeOBDE_68_MQ429"
476;2;"2_MeOBDE_68_MQ429"
477;1;"2_MeOBDE_68_MQ429"
478;1;"2_MeOBDE_68_MQ429"
479;1;"2_MeOBDE_68_MQ429"
480;1;"2_MeOBDE_68_MQ429"
481;1;"2_MeOBDE_68_MQ429"
484;3;"2_MeOBDE_68_MQ429"
497;1;"2_MeOBDE_68_MQ429"
498;2;"2_MeOBDE_68_MQ429"
499;5;"2_MeOBDE_68_MQ429"
500;7;"2_MeOBDE_68_MQ429"
501;7;"2_MeOBDE_68_MQ429"
502;12;"2_MeOBDE_68_MQ429"
503;5;"2_MeOBDE_68_MQ429"
504;7;"2_MeOBDE_68_MQ429"
505;3;"2_MeOBDE_68_MQ429"
506;2;"2_MeOBDE_68_MQ429"
507;1;"2_MeOBDE_68_MQ429"
509;1;"2_MeOBDE_68_MQ429"
510;2;"2_MeOBDE_68_MQ429"
511;20;"2_MeOBDE_68_MQ429"
512;102;"2_MeOBDE_68_MQ429"
513;112;"2_MeOBDE_68_MQ429"
514;438;"2_MeOBDE_68_MQ429"
515;270;"2_MeOBDE_68_MQ429"
516;793;"2_MeOBDE_68_MQ429"
517;270;"2_MeOBDE_68_MQ429"
518;552;"2_MeOBDE_68_MQ429"
519;134;"2_MeOBDE_68_MQ429"
520;119;"2_MeOBDE_68_MQ429"
521;16;"2_MeOBDE_68_MQ429"
522;3;"2_MeOBDE_68_MQ429"
50;522;"2_MeOBDE_68_MQ447"
60;5;"2_MeOBDE_68_MQ447"
61;205;"2_MeOBDE_68_MQ447"
62;366;"2_MeOBDE_68_MQ447"
73;47;"2_MeOBDE_68_MQ447"
74;184;"2_MeOBDE_68_MQ447"
76;56;"2_MeOBDE_68_MQ447"
87;47;"2_MeOBDE_68_MQ447"
90;46;"2_MeOBDE_68_MQ447"
98;34;"2_MeOBDE_68_MQ447"
102;99;"2_MeOBDE_68_MQ447"
113;16;"2_MeOBDE_68_MQ447"
122;7;"2_MeOBDE_68_MQ447"
124;14;"2_MeOBDE_68_MQ447"
125;96;"2_MeOBDE_68_MQ447"
126;26;"2_MeOBDE_68_MQ447"
129;82;"2_MeOBDE_68_MQ447"
130;120;"2_MeOBDE_68_MQ447"
131;60;"2_MeOBDE_68_MQ447"
136;6;"2_MeOBDE_68_MQ447"
140;7;"2_MeOBDE_68_MQ447"
141;264;"2_MeOBDE_68_MQ447"
143;234;"2_MeOBDE_68_MQ447"
153;42;"2_MeOBDE_68_MQ447"
155;142;"2_MeOBDE_68_MQ447"
157;158;"2_MeOBDE_68_MQ447"
158;49;"2_MeOBDE_68_MQ447"
159;159;"2_MeOBDE_68_MQ447"
167;11;"2_MeOBDE_68_MQ447"
168;82;"2_MeOBDE_68_MQ447"
170;72;"2_MeOBDE_68_MQ447"
172;91;"2_MeOBDE_68_MQ447"
174;14;"2_MeOBDE_68_MQ447"
177;44;"2_MeOBDE_68_MQ447"
178;326;"2_MeOBDE_68_MQ447"
179;207;"2_MeOBDE_68_MQ447"
182;7;"2_MeOBDE_68_MQ447"
183;10;"2_MeOBDE_68_MQ447"
184;7;"2_MeOBDE_68_MQ447"
185;75;"2_MeOBDE_68_MQ447"
187;36;"2_MeOBDE_68_MQ447"
188;6;"2_MeOBDE_68_MQ447"
196;39;"2_MeOBDE_68_MQ447"
197;5;"2_MeOBDE_68_MQ447"
201;4;"2_MeOBDE_68_MQ447"
203;4;"2_MeOBDE_68_MQ447"
204;193;"2_MeOBDE_68_MQ447"
205;7;"2_MeOBDE_68_MQ447"
206;269;"2_MeOBDE_68_MQ447"
209;95;"2_MeOBDE_68_MQ447"
210;238;"2_MeOBDE_68_MQ447"
211;250;"2_MeOBDE_68_MQ447"
212;61;"2_MeOBDE_68_MQ447"
222;25;"2_MeOBDE_68_MQ447"
224;17;"2_MeOBDE_68_MQ447"
225;16;"2_MeOBDE_68_MQ447"
232;23;"2_MeOBDE_68_MQ447"
234;55;"2_MeOBDE_68_MQ447"
235;32;"2_MeOBDE_68_MQ447"
236;10;"2_MeOBDE_68_MQ447"
237;31;"2_MeOBDE_68_MQ447"
238;42;"2_MeOBDE_68_MQ447"
239;5;"2_MeOBDE_68_MQ447"
240;15;"2_MeOBDE_68_MQ447"
241;9;"2_MeOBDE_68_MQ447"
244;33;"2_MeOBDE_68_MQ447"
249;45;"2_MeOBDE_68_MQ447"
250;41;"2_MeOBDE_68_MQ447"
251;21;"2_MeOBDE_68_MQ447"
252;10;"2_MeOBDE_68_MQ447"
253;15;"2_MeOBDE_68_MQ447"
255;26;"2_MeOBDE_68_MQ447"
257;3;"2_MeOBDE_68_MQ447"
259;5;"2_MeOBDE_68_MQ447"
260;50;"2_MeOBDE_68_MQ447"
261;15;"2_MeOBDE_68_MQ447"
262;70;"2_MeOBDE_68_MQ447"
263;12;"2_MeOBDE_68_MQ447"
264;4;"2_MeOBDE_68_MQ447"
266;2;"2_MeOBDE_68_MQ447"
267;2;"2_MeOBDE_68_MQ447"
268;21;"2_MeOBDE_68_MQ447"
270;3;"2_MeOBDE_68_MQ447"
275;28;"2_MeOBDE_68_MQ447"
276;11;"2_MeOBDE_68_MQ447"
278;8;"2_MeOBDE_68_MQ447"
281;6;"2_MeOBDE_68_MQ447"
282;24;"2_MeOBDE_68_MQ447"
285;11;"2_MeOBDE_68_MQ447"
287;13;"2_MeOBDE_68_MQ447"
288;3;"2_MeOBDE_68_MQ447"
289;3;"2_MeOBDE_68_MQ447"
297;13;"2_MeOBDE_68_MQ447"
298;3;"2_MeOBDE_68_MQ447"
311;135;"2_MeOBDE_68_MQ447"
312;55;"2_MeOBDE_68_MQ447"
313;273;"2_MeOBDE_68_MQ447"
314;52;"2_MeOBDE_68_MQ447"
315;124;"2_MeOBDE_68_MQ447"
316;37;"2_MeOBDE_68_MQ447"
334;2;"2_MeOBDE_68_MQ447"
337;1;"2_MeOBDE_68_MQ447"
338;2;"2_MeOBDE_68_MQ447"
339;45;"2_MeOBDE_68_MQ447"
340;22;"2_MeOBDE_68_MQ447"
341;78;"2_MeOBDE_68_MQ447"
342;1;"2_MeOBDE_68_MQ447"
343;63;"2_MeOBDE_68_MQ447"
354;423;"2_MeOBDE_68_MQ447"
355;63;"2_MeOBDE_68_MQ447"
356;685;"2_MeOBDE_68_MQ447"
357;140;"2_MeOBDE_68_MQ447"
358;332;"2_MeOBDE_68_MQ447"
359;60;"2_MeOBDE_68_MQ447"
368;3;"2_MeOBDE_68_MQ447"
369;1;"2_MeOBDE_68_MQ447"
390;1;"2_MeOBDE_68_MQ447"
391;5;"2_MeOBDE_68_MQ447"
393;4;"2_MeOBDE_68_MQ447"
394;3;"2_MeOBDE_68_MQ447"
395;3;"2_MeOBDE_68_MQ447"
396;1;"2_MeOBDE_68_MQ447"
403;1;"2_MeOBDE_68_MQ447"
404;16;"2_MeOBDE_68_MQ447"
406;13;"2_MeOBDE_68_MQ447"
407;1;"2_MeOBDE_68_MQ447"
416;2;"2_MeOBDE_68_MQ447"
417;5;"2_MeOBDE_68_MQ447"
418;286;"2_MeOBDE_68_MQ447"
419;49;"2_MeOBDE_68_MQ447"
420;999;"2_MeOBDE_68_MQ447"
421;70;"2_MeOBDE_68_MQ447"
422;808;"2_MeOBDE_68_MQ447"
423;90;"2_MeOBDE_68_MQ447"
424;301;"2_MeOBDE_68_MQ447"
425;20;"2_MeOBDE_68_MQ447"
426;7;"2_MeOBDE_68_MQ447"
432;1;"2_MeOBDE_68_MQ447"
433;2;"2_MeOBDE_68_MQ447"
437;1;"2_MeOBDE_68_MQ447"
438;3;"2_MeOBDE_68_MQ447"
439;2;"2_MeOBDE_68_MQ447"
441;1;"2_MeOBDE_68_MQ447"
443;1;"2_MeOBDE_68_MQ447"
461;1;"2_MeOBDE_68_MQ447"
466;1;"2_MeOBDE_68_MQ447"
471;1;"2_MeOBDE_68_MQ447"
472;1;"2_MeOBDE_68_MQ447"
473;1;"2_MeOBDE_68_MQ447"
475;1;"2_MeOBDE_68_MQ447"
476;1;"2_MeOBDE_68_MQ447"
478;1;"2_MeOBDE_68_MQ447"
499;5;"2_MeOBDE_68_MQ447"
500;3;"2_MeOBDE_68_MQ447"
502;5;"2_MeOBDE_68_MQ447"
511;3;"2_MeOBDE_68_MQ447"
512;25;"2_MeOBDE_68_MQ447"
513;37;"2_MeOBDE_68_MQ447"
514;258;"2_MeOBDE_68_MQ447"
515;92;"2_MeOBDE_68_MQ447"
516;556;"2_MeOBDE_68_MQ447"
517;112;"2_MeOBDE_68_MQ447"
518;549;"2_MeOBDE_68_MQ447"
519;79;"2_MeOBDE_68_MQ447"
520;136;"2_MeOBDE_68_MQ447"
521;9;"2_MeOBDE_68_MQ447"
50;731;"2_MeOBDE_68_MQ512"
51;106;"2_MeOBDE_68_MQ512"
53;229;"2_MeOBDE_68_MQ512"
61;298;"2_MeOBDE_68_MQ512"
62;769;"2_MeOBDE_68_MQ512"
63;612;"2_MeOBDE_68_MQ512"
64;41;"2_MeOBDE_68_MQ512"
73;113;"2_MeOBDE_68_MQ512"
74;808;"2_MeOBDE_68_MQ512"
75;999;"2_MeOBDE_68_MQ512"
76;97;"2_MeOBDE_68_MQ512"
77;147;"2_MeOBDE_68_MQ512"
78;90;"2_MeOBDE_68_MQ512"
81;35;"2_MeOBDE_68_MQ512"
82;31;"2_MeOBDE_68_MQ512"
84;20;"2_MeOBDE_68_MQ512"
86;32;"2_MeOBDE_68_MQ512"
87;36;"2_MeOBDE_68_MQ512"
88;9;"2_MeOBDE_68_MQ512"
89;33;"2_MeOBDE_68_MQ512"
90;57;"2_MeOBDE_68_MQ512"
98;44;"2_MeOBDE_68_MQ512"
99;31;"2_MeOBDE_68_MQ512"
100;15;"2_MeOBDE_68_MQ512"
101;8;"2_MeOBDE_68_MQ512"
102;51;"2_MeOBDE_68_MQ512"
103;48;"2_MeOBDE_68_MQ512"
104;28;"2_MeOBDE_68_MQ512"
106;61;"2_MeOBDE_68_MQ512"
107;52;"2_MeOBDE_68_MQ512"
108;11;"2_MeOBDE_68_MQ512"
109;47;"2_MeOBDE_68_MQ512"
110;20;"2_MeOBDE_68_MQ512"
111;11;"2_MeOBDE_68_MQ512"
112;6;"2_MeOBDE_68_MQ512"
116;35;"2_MeOBDE_68_MQ512"
118;21;"2_MeOBDE_68_MQ512"
119;46;"2_MeOBDE_68_MQ512"
120;16;"2_MeOBDE_68_MQ512"
122;24;"2_MeOBDE_68_MQ512"
123;25;"2_MeOBDE_68_MQ512"
124;50;"2_MeOBDE_68_MQ512"
125;104;"2_MeOBDE_68_MQ512"
126;14;"2_MeOBDE_68_MQ512"
128;45;"2_MeOBDE_68_MQ512"
129;185;"2_MeOBDE_68_MQ512"
130;84;"2_MeOBDE_68_MQ512"
131;229;"2_MeOBDE_68_MQ512"
133;17;"2_MeOBDE_68_MQ512"
135;13;"2_MeOBDE_68_MQ512"
137;65;"2_MeOBDE_68_MQ512"
138;55;"2_MeOBDE_68_MQ512"
139;27;"2_MeOBDE_68_MQ512"
140;25;"2_MeOBDE_68_MQ512"
141;236;"2_MeOBDE_68_MQ512"
142;65;"2_MeOBDE_68_MQ512"
143;248;"2_MeOBDE_68_MQ512"
144;48;"2_MeOBDE_68_MQ512"
145;19;"2_MeOBDE_68_MQ512"
146;9;"2_MeOBDE_68_MQ512"
149;8;"2_MeOBDE_68_MQ512"
152;10;"2_MeOBDE_68_MQ512"
153;165;"2_MeOBDE_68_MQ512"
154;231;"2_MeOBDE_68_MQ512"
155;165;"2_MeOBDE_68_MQ512"
156;239;"2_MeOBDE_68_MQ512"
157;203;"2_MeOBDE_68_MQ512"
158;27;"2_MeOBDE_68_MQ512"
159;181;"2_MeOBDE_68_MQ512"
160;14;"2_MeOBDE_68_MQ512"
167;9;"2_MeOBDE_68_MQ512"
168;69;"2_MeOBDE_68_MQ512"
169;20;"2_MeOBDE_68_MQ512"
170;56;"2_MeOBDE_68_MQ512"
171;36;"2_MeOBDE_68_MQ512"
172;59;"2_MeOBDE_68_MQ512"
173;24;"2_MeOBDE_68_MQ512"
174;18;"2_MeOBDE_68_MQ512"
175;10;"2_MeOBDE_68_MQ512"
176;2;"2_MeOBDE_68_MQ512"
177;95;"2_MeOBDE_68_MQ512"
178;184;"2_MeOBDE_68_MQ512"
179;96;"2_MeOBDE_68_MQ512"
180;10;"2_MeOBDE_68_MQ512"
181;12;"2_MeOBDE_68_MQ512"
182;9;"2_MeOBDE_68_MQ512"
184;6;"2_MeOBDE_68_MQ512"
185;36;"2_MeOBDE_68_MQ512"
186;5;"2_MeOBDE_68_MQ512"
187;31;"2_MeOBDE_68_MQ512"
191;6;"2_MeOBDE_68_MQ512"
193;9;"2_MeOBDE_68_MQ512"
196;27;"2_MeOBDE_68_MQ512"
197;12;"2_MeOBDE_68_MQ512"
198;8;"2_MeOBDE_68_MQ512"
199;7;"2_MeOBDE_68_MQ512"
201;5;"2_MeOBDE_68_MQ512"
202;5;"2_MeOBDE_68_MQ512"
203;13;"2_MeOBDE_68_MQ512"
204;145;"2_MeOBDE_68_MQ512"
205;24;"2_MeOBDE_68_MQ512"
206;153;"2_MeOBDE_68_MQ512"
207;18;"2_MeOBDE_68_MQ512"
208;21;"2_MeOBDE_68_MQ512"
209;46;"2_MeOBDE_68_MQ512"
210;140;"2_MeOBDE_68_MQ512"
211;112;"2_MeOBDE_68_MQ512"
212;52;"2_MeOBDE_68_MQ512"
214;1;"2_MeOBDE_68_MQ512"
216;12;"2_MeOBDE_68_MQ512"
217;38;"2_MeOBDE_68_MQ512"
218;21;"2_MeOBDE_68_MQ512"
219;39;"2_MeOBDE_68_MQ512"
220;26;"2_MeOBDE_68_MQ512"
221;28;"2_MeOBDE_68_MQ512"
222;34;"2_MeOBDE_68_MQ512"
223;59;"2_MeOBDE_68_MQ512"
224;22;"2_MeOBDE_68_MQ512"
225;28;"2_MeOBDE_68_MQ512"
226;4;"2_MeOBDE_68_MQ512"
231;4;"2_MeOBDE_68_MQ512"
232;26;"2_MeOBDE_68_MQ512"
233;61;"2_MeOBDE_68_MQ512"
234;35;"2_MeOBDE_68_MQ512"
235;110;"2_MeOBDE_68_MQ512"
236;25;"2_MeOBDE_68_MQ512"
237;43;"2_MeOBDE_68_MQ512"
238;28;"2_MeOBDE_68_MQ512"
239;5;"2_MeOBDE_68_MQ512"
240;13;"2_MeOBDE_68_MQ512"
241;4;"2_MeOBDE_68_MQ512"
242;2;"2_MeOBDE_68_MQ512"
244;12;"2_MeOBDE_68_MQ512"
245;9;"2_MeOBDE_68_MQ512"
246;24;"2_MeOBDE_68_MQ512"
247;54;"2_MeOBDE_68_MQ512"
248;39;"2_MeOBDE_68_MQ512"
249;75;"2_MeOBDE_68_MQ512"
250;46;"2_MeOBDE_68_MQ512"
251;51;"2_MeOBDE_68_MQ512"
252;23;"2_MeOBDE_68_MQ512"
253;18;"2_MeOBDE_68_MQ512"
254;5;"2_MeOBDE_68_MQ512"
257;3;"2_MeOBDE_68_MQ512"
258;5;"2_MeOBDE_68_MQ512"
259;6;"2_MeOBDE_68_MQ512"
260;49;"2_MeOBDE_68_MQ512"
261;10;"2_MeOBDE_68_MQ512"
262;41;"2_MeOBDE_68_MQ512"
263;13;"2_MeOBDE_68_MQ512"
265;4;"2_MeOBDE_68_MQ512"
267;1;"2_MeOBDE_68_MQ512"
268;2;"2_MeOBDE_68_MQ512"
272;1;"2_MeOBDE_68_MQ512"
273;2;"2_MeOBDE_68_MQ512"
274;3;"2_MeOBDE_68_MQ512"
275;15;"2_MeOBDE_68_MQ512"
276;9;"2_MeOBDE_68_MQ512"
277;16;"2_MeOBDE_68_MQ512"
278;7;"2_MeOBDE_68_MQ512"
279;4;"2_MeOBDE_68_MQ512"
280;1;"2_MeOBDE_68_MQ512"
282;4;"2_MeOBDE_68_MQ512"
283;7;"2_MeOBDE_68_MQ512"
284;12;"2_MeOBDE_68_MQ512"
285;12;"2_MeOBDE_68_MQ512"
286;6;"2_MeOBDE_68_MQ512"
287;7;"2_MeOBDE_68_MQ512"
291;2;"2_MeOBDE_68_MQ512"
292;1;"2_MeOBDE_68_MQ512"
297;9;"2_MeOBDE_68_MQ512"
299;3;"2_MeOBDE_68_MQ512"
304;2;"2_MeOBDE_68_MQ512"
305;1;"2_MeOBDE_68_MQ512"
310;4;"2_MeOBDE_68_MQ512"
311;94;"2_MeOBDE_68_MQ512"
312;24;"2_MeOBDE_68_MQ512"
313;187;"2_MeOBDE_68_MQ512"
314;42;"2_MeOBDE_68_MQ512"
315;90;"2_MeOBDE_68_MQ512"
316;21;"2_MeOBDE_68_MQ512"
317;1;"2_MeOBDE_68_MQ512"
324;4;"2_MeOBDE_68_MQ512"
325;5;"2_MeOBDE_68_MQ512"
326;7;"2_MeOBDE_68_MQ512"
338;2;"2_MeOBDE_68_MQ512"
339;34;"2_MeOBDE_68_MQ512"
340;18;"2_MeOBDE_68_MQ512"
341;74;"2_MeOBDE_68_MQ512"
342;23;"2_MeOBDE_68_MQ512"
343;39;"2_MeOBDE_68_MQ512"
344;9;"2_MeOBDE_68_MQ512"
345;1;"2_MeOBDE_68_MQ512"
350;1;"2_MeOBDE_68_MQ512"
351;1;"2_MeOBDE_68_MQ512"
353;1;"2_MeOBDE_68_MQ512"
354;222;"2_MeOBDE_68_MQ512"
355;51;"2_MeOBDE_68_MQ512"
356;458;"2_MeOBDE_68_MQ512"
357;85;"2_MeOBDE_68_MQ512"
358;220;"2_MeOBDE_68_MQ512"
359;48;"2_MeOBDE_68_MQ512"
360;6;"2_MeOBDE_68_MQ512"
361;1;"2_MeOBDE_68_MQ512"
362;1;"2_MeOBDE_68_MQ512"
363;1;"2_MeOBDE_68_MQ512"
364;2;"2_MeOBDE_68_MQ512"
389;1;"2_MeOBDE_68_MQ512"
390;1;"2_MeOBDE_68_MQ512"
391;2;"2_MeOBDE_68_MQ512"
392;2;"2_MeOBDE_68_MQ512"
393;2;"2_MeOBDE_68_MQ512"
402;4;"2_MeOBDE_68_MQ512"
403;1;"2_MeOBDE_68_MQ512"
404;8;"2_MeOBDE_68_MQ512"
405;2;"2_MeOBDE_68_MQ512"
406;7;"2_MeOBDE_68_MQ512"
407;1;"2_MeOBDE_68_MQ512"
408;2;"2_MeOBDE_68_MQ512"
409;1;"2_MeOBDE_68_MQ512"
417;6;"2_MeOBDE_68_MQ512"
418;202;"2_MeOBDE_68_MQ512"
419;40;"2_MeOBDE_68_MQ512"
420;614;"2_MeOBDE_68_MQ512"
421;91;"2_MeOBDE_68_MQ512"
422;598;"2_MeOBDE_68_MQ512"
423;94;"2_MeOBDE_68_MQ512"
424;191;"2_MeOBDE_68_MQ512"
425;39;"2_MeOBDE_68_MQ512"
426;6;"2_MeOBDE_68_MQ512"
427;3;"2_MeOBDE_68_MQ512"
428;1;"2_MeOBDE_68_MQ512"
432;1;"2_MeOBDE_68_MQ512"
433;2;"2_MeOBDE_68_MQ512"
434;2;"2_MeOBDE_68_MQ512"
435;2;"2_MeOBDE_68_MQ512"
436;4;"2_MeOBDE_68_MQ512"
437;3;"2_MeOBDE_68_MQ512"
438;2;"2_MeOBDE_68_MQ512"
439;1;"2_MeOBDE_68_MQ512"
440;1;"2_MeOBDE_68_MQ512"
444;1;"2_MeOBDE_68_MQ512"
446;1;"2_MeOBDE_68_MQ512"
453;1;"2_MeOBDE_68_MQ512"
454;1;"2_MeOBDE_68_MQ512"
459;1;"2_MeOBDE_68_MQ512"
462;1;"2_MeOBDE_68_MQ512"
466;1;"2_MeOBDE_68_MQ512"
469;1;"2_MeOBDE_68_MQ512"
471;1;"2_MeOBDE_68_MQ512"
473;1;"2_MeOBDE_68_MQ512"
475;1;"2_MeOBDE_68_MQ512"
483;6;"2_MeOBDE_68_MQ512"
485;30;"2_MeOBDE_68_MQ512"
487;42;"2_MeOBDE_68_MQ512"
488;8;"2_MeOBDE_68_MQ512"
489;19;"2_MeOBDE_68_MQ512"
497;1;"2_MeOBDE_68_MQ512"
499;2;"2_MeOBDE_68_MQ512"
500;2;"2_MeOBDE_68_MQ512"
501;4;"2_MeOBDE_68_MQ512"
502;3;"2_MeOBDE_68_MQ512"
503;2;"2_MeOBDE_68_MQ512"
504;1;"2_MeOBDE_68_MQ512"
511;1;"2_MeOBDE_68_MQ512"
512;90;"2_MeOBDE_68_MQ512"
513;17;"2_MeOBDE_68_MQ512"
514;386;"2_MeOBDE_68_MQ512"
515;61;"2_MeOBDE_68_MQ512"
516;583;"2_MeOBDE_68_MQ512"
517;88;"2_MeOBDE_68_MQ512"
518;380;"2_MeOBDE_68_MQ512"
519;51;"2_MeOBDE_68_MQ512"
520;93;"2_MeOBDE_68_MQ512"
521;11;"2_MeOBDE_68_MQ512"
522;1;"2_MeOBDE_68_MQ512"
523;1;"2_MeOBDE_68_MQ512"
57;791;"246_tribromo_anisole_MQ425"
61;72;"246_tribromo_anisole_MQ425"
62;81;"246_tribromo_anisole_MQ425"
63;37;"246_tribromo_anisole_MQ425"
69;826;"246_tribromo_anisole_MQ425"
70;125;"246_tribromo_anisole_MQ425"
76;12;"246_tribromo_anisole_MQ425"
83;183;"246_tribromo_anisole_MQ425"
84;639;"246_tribromo_anisole_MQ425"
85;998;"246_tribromo_anisole_MQ425"
86;368;"246_tribromo_anisole_MQ425"
87;121;"246_tribromo_anisole_MQ425"
91;402;"246_tribromo_anisole_MQ425"
92;181;"246_tribromo_anisole_MQ425"
100;63;"246_tribromo_anisole_MQ425"
106;22;"246_tribromo_anisole_MQ425"
113;46;"246_tribromo_anisole_MQ425"
114;21;"246_tribromo_anisole_MQ425"
117;58;"246_tribromo_anisole_MQ425"
118;24;"246_tribromo_anisole_MQ425"
119;94;"246_tribromo_anisole_MQ425"
120;64;"246_tribromo_anisole_MQ425"
122;217;"246_tribromo_anisole_MQ425"
126;18;"246_tribromo_anisole_MQ425"
127;168;"246_tribromo_anisole_MQ425"
128;78;"246_tribromo_anisole_MQ425"
129;102;"246_tribromo_anisole_MQ425"
130;32;"246_tribromo_anisole_MQ425"
134;53;"246_tribromo_anisole_MQ425"
136;54;"246_tribromo_anisole_MQ425"
137;61;"246_tribromo_anisole_MQ425"
139;94;"246_tribromo_anisole_MQ425"
141;76;"246_tribromo_anisole_MQ425"
142;41;"246_tribromo_anisole_MQ425"
143;82;"246_tribromo_anisole_MQ425"
144;26;"246_tribromo_anisole_MQ425"
146;26;"246_tribromo_anisole_MQ425"
147;47;"246_tribromo_anisole_MQ425"
152;17;"246_tribromo_anisole_MQ425"
154;19;"246_tribromo_anisole_MQ425"
155;22;"246_tribromo_anisole_MQ425"
156;18;"246_tribromo_anisole_MQ425"
157;46;"246_tribromo_anisole_MQ425"
158;26;"246_tribromo_anisole_MQ425"
160;5;"246_tribromo_anisole_MQ425"
161;45;"246_tribromo_anisole_MQ425"
162;39;"246_tribromo_anisole_MQ425"
165;11;"246_tribromo_anisole_MQ425"
167;48;"246_tribromo_anisole_MQ425"
172;10;"246_tribromo_anisole_MQ425"
173;15;"246_tribromo_anisole_MQ425"
174;6;"246_tribromo_anisole_MQ425"
177;26;"246_tribromo_anisole_MQ425"
179;12;"246_tribromo_anisole_MQ425"
182;15;"246_tribromo_anisole_MQ425"
189;23;"246_tribromo_anisole_MQ425"
190;51;"246_tribromo_anisole_MQ425"
193;10;"246_tribromo_anisole_MQ425"
194;7;"246_tribromo_anisole_MQ425"
196;6;"246_tribromo_anisole_MQ425"
198;9;"246_tribromo_anisole_MQ425"
199;12;"246_tribromo_anisole_MQ425"
206;5;"246_tribromo_anisole_MQ425"
207;2;"246_tribromo_anisole_MQ425"
212;6;"246_tribromo_anisole_MQ425"
222;4;"246_tribromo_anisole_MQ425"
224;5;"246_tribromo_anisole_MQ425"
235;9;"246_tribromo_anisole_MQ425"
237;5;"246_tribromo_anisole_MQ425"
238;1;"246_tribromo_anisole_MQ425"
241;1;"246_tribromo_anisole_MQ425"
248;7;"246_tribromo_anisole_MQ425"
250;15;"246_tribromo_anisole_MQ425"
251;2;"246_tribromo_anisole_MQ425"
252;3;"246_tribromo_anisole_MQ425"
255;2;"246_tribromo_anisole_MQ425"
272;1;"246_tribromo_anisole_MQ425"
299;10;"246_tribromo_anisole_MQ425"
300;2;"246_tribromo_anisole_MQ425"
301;31;"246_tribromo_anisole_MQ425"
302;6;"246_tribromo_anisole_MQ425"
303;24;"246_tribromo_anisole_MQ425"
304;2;"246_tribromo_anisole_MQ425"
305;9;"246_tribromo_anisole_MQ425"
306;3;"246_tribromo_anisole_MQ425"
307;1;"246_tribromo_anisole_MQ425"
310;1;"246_tribromo_anisole_MQ425"
315;2;"246_tribromo_anisole_MQ425"
327;15;"246_tribromo_anisole_MQ425"
328;2;"246_tribromo_anisole_MQ425"
329;64;"246_tribromo_anisole_MQ425"
